-0.31921738	-0.37029284	-0.3133739	-0.39813605	0.32858974	-0.3803513	-0.32342416	0.30343318	0.32281503	0.3303118	-0.39062685	-0.37315854	0.32387856	-0.25266293	-0.36812723	-0.36973777
-0.39579195	-0.3828114	-0.3236043	-0.331912	0.31632173	-0.3485192	-0.3934719	0.31920475	0.39838552	0.35782427	-0.38186976	-0.33188012	0.3555499	-0.31458005	-0.30708918	-0.31130594
-0.52349246	-0.42520082	-0.4563225	-0.23548834	0.38756672	-0.4574918	-0.51077443	0.5080573	0.43158093	0.4391092	-0.4931619	-0.5062333	0.49572682	-0.6188882	-0.5033132	-0.49351126
0.13514039	0.18835881	0.14818332	0.027975578	-0.05840074	0.118578754	0.12587804	-0.13759826	-0.13481662	-0.11971665	0.2041069	0.118840694	-0.1763308	0.11856697	0.14791274	0.19038166
-0.3439212	-0.28529167	-0.30021268	-0.26531076	0.3128975	-0.36447924	-0.30890852	0.34111893	0.34391707	0.36024135	-0.3200495	-0.37285206	0.3264014	-0.25785017	-0.2781242	-0.31708455
1.3453609	1.2781985	1.2914428	0.97218955	-1.1942352	1.3551567	1.3386921	-1.3453842	-1.3883222	-1.345939	1.3423487	1.374859	-1.3086716	1.2365093	1.2421956	1.3589015
-0.10959984	-0.057411566	-0.084694095	0.028219381	0.09393012	-0.095466904	-0.09264648	0.082563326	0.08786653	0.08938107	-0.10034746	-0.12824136	0.16175833	-0.18631558	-0.11821289	-0.1287885
-0.7662256	-0.7239731	-0.6908558	-0.42709818	0.5827011	-0.7333514	-0.7124376	0.8036275	0.70721513	0.74580956	-0.76084536	-0.7094874	0.73770124	-0.75708294	-0.69984764	-0.73884344
0.22745833	0.28341505	0.23070535	0.17221431	-0.21192071	0.31127426	0.27311173	-0.29712546	-0.26843333	-0.24464421	0.3016551	0.25878575	-0.2856919	0.2291813	0.22516625	0.24284567
0.42511436	0.36117682	0.39099526	0.41074592	-0.40747753	0.42840242	0.3866562	-0.43882856	-0.40786824	-0.3874371	0.4308492	0.37579656	-0.37004557	0.3407959	0.33308512	0.3743649
0.367569	0.3460271	0.3713583	0.58160967	-0.47849175	0.34196976	0.39488795	-0.43999866	-0.42025748	-0.38507512	0.40730333	0.38985986	-0.41554186	0.28598604	0.33264226	0.38409778
-0.7793086	-0.75422204	-0.852505	-0.47079995	0.65523744	-0.79252124	-0.8768736	0.7782661	0.85203445	0.82454216	-0.83459586	-0.87433714	0.72609586	-0.75592107	-0.7787896	-0.80393434
0.26728845	0.3667301	0.26117337	0.42800444	-0.38460162	0.34131718	0.29673856	-0.34155384	-0.30998102	-0.36984858	0.3583898	0.33349234	-0.31264752	0.23898222	0.3262732	0.34778488
0.13938668	0.11852124	0.12233981	0.07680108	-0.0900201	0.15744078	0.13552664	-0.12154917	-0.12685171	-0.10981084	0.16074936	0.14995253	-0.09915587	0.11029544	0.07654857	0.089039996
-0.5334249	-0.41292912	-0.502423	-0.31433758	0.44498864	-0.5359313	-0.50274795	0.5149406	0.5276446	0.49353546	-0.48334566	-0.4893834	0.48054832	-0.57965285	-0.5882692	-0.4819546
-0.1870406	-0.16177952	-0.22300503	-0.2411985	0.17177987	-0.14042959	-0.20092337	0.2308448	0.14799649	0.2184878	-0.21415283	-0.1548214	0.19849895	-0.13730933	-0.1290727	-0.15912387
0.19950175	0.26430762	0.29420593	0.031671096	-0.20830047	0.29723325	0.30168107	-0.26458862	-0.2226741	-0.21634191	0.27192408	0.21802571	-0.27054268	0.24179846	0.26374435	0.28494567
-0.39161798	-0.412694	-0.38517848	-0.39064106	0.41915342	-0.36330333	-0.39237761	0.36165833	0.34452286	0.42444086	-0.36058787	-0.38704303	0.37341633	-0.30117467	-0.3288823	-0.41013297
0.38204747	0.351105	0.36933735	0.3200658	-0.36050278	0.31283274	0.3996759	-0.35617828	-0.30196106	-0.37868404	0.4231833	0.3543427	-0.3319045	0.30984193	0.3685429	0.3261029
-0.64446664	-0.63207567	-0.6389175	-0.63057005	0.6011167	-0.65813744	-0.6810063	0.68149745	0.6238838	0.6377724	-0.6664399	-0.63747615	0.6188024	-0.5456209	-0.5955012	-0.6170204
-0.59743094	-0.50026983	-0.543624	-0.29247636	0.44509536	-0.5080646	-0.60755354	0.60767764	0.5301982	0.57611346	-0.6004547	-0.5441521	0.5994903	-0.69874007	-0.62552726	-0.5639037
0.61874956	0.6206788	0.6412764	0.48193377	-0.60996634	0.6526038	0.6469432	-0.676573	-0.6097377	-0.6281826	0.6469251	0.63155603	-0.5798332	0.5490034	0.59612274	0.6930111
0.12548351	0.08335921	0.12675303	0.16172166	-0.15863758	0.1401197	0.17259063	-0.13249552	-0.13770142	-0.13911562	0.11799696	0.13953832	-0.06705599	-0.021578176	0.08090506	0.17923476
-0.55325073	-0.5133094	-0.5696711	-0.47979233	0.5350399	-0.57723033	-0.5384672	0.50226665	0.573842	0.56513494	-0.52595705	-0.58585125	0.5024143	-0.5593269	-0.5024113	-0.51906097
-0.028131548	-0.0566434	-0.05123073	0.08675858	0.022957878	-0.07121086	-0.096989505	0.07140064	0.011802487	0.037244137	-0.092706144	-0.02777898	0.0594884	-0.22432287	-0.12584147	-0.09010584
0.080410734	0.081506215	0.1462737	0.026272407	-0.13180642	0.104214646	0.110346995	-0.19171573	-0.15211256	-0.086086154	0.15706363	0.16271429	-0.08253364	0.07222897	0.053132176	0.09387341
0.3982151	0.37505275	0.38843426	0.6459968	-0.48356885	0.3640807	0.426785	-0.3855	-0.33426705	-0.42300808	0.4280213	0.4276737	-0.3265338	0.25504023	0.35029012	0.36143297
0.055429365	0.056487925	0.039469022	0.03160575	0.0033644717	-0.011325479	0.001895938	-0.0006600785	0.004055118	-0.056213804	0.038503904	0.07265391	0.014579278	0.029456284	0.05246022	-0.011300035
-0.22111	-0.16879888	-0.23265354	-0.14995757	0.24055889	-0.26209792	-0.23570773	0.22659732	0.19722627	0.17671578	-0.24201605	-0.26056564	0.22732408	-0.23978639	-0.2623071	-0.24967197
-0.22976996	-0.21213366	-0.2500431	-0.056920286	0.13016741	-0.22110273	-0.20370877	0.2629804	0.17366526	0.17770009	-0.266288	-0.2037923	0.2748946	-0.25174066	-0.20167193	-0.21449085
-0.41519344	-0.4216016	-0.4306637	-0.3265977	0.32412297	-0.42803723	-0.38938034	0.35093355	0.41407126	0.43886054	-0.38605508	-0.45333487	0.45218712	-0.5221998	-0.4009382	-0.43004704
-0.049756065	-0.04355709	-0.13236548	0.04347251	0.072850324	-0.05481852	-0.0661886	0.10344341	0.10631661	0.035627827	-0.08520791	-0.07385291	0.03656154	-0.15333204	-0.16362672	-0.06819837
-0.88834435	-0.93184876	-0.96471936	-0.6314389	0.8432957	-0.97492707	-1.0023524	0.96124816	0.9756688	0.9846885	-0.8975859	-0.91572076	0.8884105	-0.8051926	-0.8392279	-0.9241679
0.2842479	0.27168342	0.34101486	0.33504674	-0.33054948	0.28744906	0.27961442	-0.2719408	-0.35097787	-0.30991098	0.33344838	0.2986005	-0.2526333	0.24839577	0.305716	0.33801094
-0.7894553	-0.79046065	-0.77589124	-0.60374355	0.76910555	-0.7981829	-0.7610551	0.72721446	0.71940255	0.754543	-0.76473975	-0.77312315	0.7557774	-0.7905689	-0.7827831	-0.72774017
-0.22612718	-0.16774058	-0.19921418	-0.12074184	0.15928659	-0.16982287	-0.14835405	0.198724	0.1965608	0.20770712	-0.1287754	-0.20828892	0.20105557	-0.13782565	-0.108234905	-0.17153302
0.80964786	0.70761216	0.7987888	0.43953058	-0.61711615	0.7275024	0.7521858	-0.80738866	-0.7821495	-0.7982882	0.72100663	0.75926965	-0.7400689	0.82136685	0.77116454	0.7432666
-0.07197053	-0.019100003	0.013246063	-0.08971268	0.031825576	0.011136005	-0.01052839	1.8282617e-05	0.034267116	0.0013462168	-0.02517132	-0.08342772	0.04013849	0.023411276	-0.024507686	0.007352173
-0.16856854	-0.05981067	-0.12632889	0.007482182	-0.023053529	-0.115535006	-0.08872969	0.09573928	0.09347723	0.064265594	-0.08347685	-0.09765027	0.12277319	-0.1604153	-0.12581028	-0.13748682
0.534659	0.5332639	0.5426925	0.5293603	-0.5376323	0.6078539	0.55186737	-0.5559662	-0.54200333	-0.5073756	0.5033333	0.5771838	-0.51141655	0.41056964	0.4225156	0.5176708
0.14417437	0.11031989	0.12110326	0.17959493	-0.2289978	0.13358754	0.17709789	-0.12068286	-0.11934229	-0.15376462	0.14323188	0.11712337	-0.05962649	0.04533802	0.11401559	0.15868977
-0.41640395	-0.3964765	-0.3454911	-0.22227992	0.27822855	-0.38163412	-0.36132845	0.3226299	0.36828855	0.32595176	-0.37375104	-0.41540942	0.43556312	-0.45165542	-0.37067518	-0.3950925
0.0685379	0.033323515	0.0549468	0.12828653	-0.14692727	0.088154875	0.024400847	-0.046201605	-0.022578662	-0.0010070287	0.040901434	0.067856275	-0.013325969	-0.09916559	-0.031844154	0.003937861
0.10468584	0.11101856	0.11054932	0.19998892	-0.2163317	0.14887102	0.14031386	-0.11796433	-0.13116342	-0.16708629	0.12121811	0.14247029	-0.08019093	0.022768313	0.052408934	0.17520061
-0.34154394	-0.22772434	-0.31761277	-0.01640422	0.16216771	-0.2832083	-0.30667645	0.22838214	0.26261076	0.28776574	-0.2756998	-0.32734987	0.32445267	-0.44101867	-0.2784205	-0.3143585
0.29263604	0.2889244	0.27077788	0.25920695	-0.34386608	0.25799793	0.2824826	-0.2998535	-0.3236771	-0.32570168	0.34069127	0.2826166	-0.2919748	0.25207618	0.2468935	0.26552778
0.4789881	0.43661907	0.47937804	0.60470134	-0.47474614	0.50297856	0.43016288	-0.46717522	-0.44648328	-0.4492456	0.46447214	0.47510308	-0.47247252	0.32574767	0.37562555	0.4492945
-0.03442004	-0.07803417	-0.0014782024	0.014999085	-0.016582891	-0.026484592	-0.08606943	0.03577921	0.09197134	0.020620227	-0.003958789	-0.08905876	0.05179176	0.008253836	-0.085886255	-0.09661123
0.18454932	0.26482338	0.118544355	0.3780969	-0.28688312	0.1895661	0.21922746	-0.16322131	-0.21427032	-0.19291712	0.2167331	0.183562	-0.1790202	0.0450726	0.14332747	0.22736426
0.17053723	0.18128283	0.13845271	-0.009408916	-0.097377665	0.16347165	0.16753733	-0.1978732	-0.21154395	-0.22449836	0.23819591	0.19429132	-0.16384391	0.15816662	0.23768671	0.2240199
-0.12568831	-0.09898514	-0.057640232	0.07770326	0.076507024	-0.11863113	-0.097501814	0.115396224	0.07734657	0.13736649	-0.066746965	-0.13912418	0.09056861	-0.108469054	-0.082584225	-0.0720113
0.007904477	0.023735592	-0.017657617	0.052367672	-0.1099031	0.045950215	0.041521914	-0.096778624	-0.04878537	0.013450707	0.015518133	0.02590287	-0.0027094267	-0.06571816	0.019603912	0.018677993
-0.229661	-0.21778722	-0.19196387	-0.1592806	0.16957289	-0.21185493	-0.20517573	0.18860365	0.14335059	0.1740176	-0.20208298	-0.14955091	0.1915389	-0.1598756	-0.1300703	-0.15176351
-2.122789	-2.0484128	-2.1559834	-1.7442238	1.9354832	-2.1691318	-2.2669425	2.2139175	2.2040067	2.132267	-2.1440713	-2.1727579	2.1287832	-2.13089	-2.115667	-2.2474666
0.23082964	0.20447765	0.24149847	0.18499646	-0.23103847	0.17608355	0.20707797	-0.26441517	-0.18949336	-0.15146583	0.19154489	0.19644895	-0.23662288	0.23839064	0.23237129	0.17134881
-0.016365645	-0.010269478	-0.052303407	0.07021514	0.00018229839	-0.0077046943	-0.054555252	0.08043201	0.047146954	0.007266215	-0.01131793	-0.08888095	0.088583276	-0.12791578	-0.06368186	-0.053110138
-0.29071417	-0.27667898	-0.19911583	-0.21091513	0.18238269	-0.23464596	-0.18153983	0.18375915	0.25737414	0.21188387	-0.21481733	-0.23713683	0.3226944	-0.37816203	-0.26619336	-0.19445385
-0.5035761	-0.54111445	-0.5326486	-0.48741785	0.45524645	-0.4780662	-0.51978046	0.5398671	0.52254343	0.530683	-0.51157	-0.5318172	0.50736713	-0.5040716	-0.54807544	-0.5188567
-0.5204798	-0.47361487	-0.52596515	-0.2875412	0.40084925	-0.49527293	-0.5599115	0.5082974	0.50238293	0.54568243	-0.5038068	-0.48511592	0.48196918	-0.59137285	-0.5495217	-0.49961552
-0.06404312	-0.051745936	-0.043886736	-0.01986877	0.004815558	-0.0015956438	-0.052959453	0.007405823	-0.010506802	0.003577299	-0.0077758096	-0.03951158	0.102125406	-0.1881824	-0.060881216	-0.040051617
-0.29215416	-0.20589134	-0.24604584	-0.103251666	0.20105883	-0.1942787	-0.22945404	0.23064965	0.19743757	0.26161733	-0.17443882	-0.25371286	0.24320239	-0.2712793	-0.26591086	-0.23904398
-0.3929412	-0.34163913	-0.38920382	-0.13850355	0.25646853	-0.3737931	-0.32791373	0.37190413	0.30965	0.32687423	-0.35619476	-0.38818857	0.38403645	-0.43761182	-0.37852514	-0.41039973
-0.04372073	-0.043722913	-0.051630203	0.05539635	-0.07801362	-0.0023492232	-0.009421549	-0.03076698	0.03851847	0.033632435	0.024856273	-0.039679237	0.08404877	-0.15340441	-0.11108057	-0.004172808
-0.14016102	-0.14717099	-0.112628356	-0.27856117	0.18293016	-0.17308563	-0.225532	0.14624363	0.20940822	0.19943891	-0.12739573	-0.17264034	0.10288372	-0.014653134	-0.06713728	-0.1579367
-0.6188162	-0.52925473	-0.5839052	-0.21984603	0.46614105	-0.51547456	-0.5167887	0.55949885	0.5964142	0.60300016	-0.4966012	-0.5941398	0.535049	-0.6476471	-0.62150437	-0.52598035
-0.06544355	-0.07109952	-0.06397323	-0.08213058	0.10297165	-0.059219815	-0.096528955	0.09778241	0.041783236	0.07077692	-0.039897926	-0.11034176	0.11049094	-0.05955353	-0.0058877603	-0.056495506
0.05659131	0.055217452	0.07818145	-0.14644003	0.07115726	0.066975035	0.05324952	-0.044135492	-0.029558232	-0.07598605	0.0082115615	0.005220467	-0.0593213	0.15681008	0.07703816	0.020907758
0.15534984	0.12858255	0.088009655	0.13773516	-0.10830313	0.16607322	0.11575465	-0.103370845	-0.15509856	-0.15071288	0.101096705	0.11498042	-0.12418937	0.13636701	0.14422551	0.17246361
-0.34106344	-0.2609638	-0.309965	0.009197036	0.0704993	-0.32444042	-0.27691293	0.32540575	0.22585978	0.26194006	-0.28029904	-0.30291992	0.32690015	-0.44285834	-0.37359244	-0.28349212
0.089342915	0.15863079	0.14613175	0.23787352	-0.25379807	0.15958455	0.12948132	-0.170659	-0.18473788	-0.16575582	0.20063393	0.1558483	-0.07261088	0.038974743	0.13450183	0.12640223
-0.15767282	-0.14923447	-0.13376412	0.027656335	0.08252111	-0.13579124	-0.11255654	0.16856286	0.15464962	0.15576328	-0.093761794	-0.09492235	0.16953984	-0.24169767	-0.1479551	-0.09993328
0.18452722	0.13514236	0.14464323	-0.015638473	-0.09881361	0.1632058	0.12808362	-0.17920691	-0.17026393	-0.14566027	0.1525931	0.1719874	-0.11467586	0.1731897	0.14021541	0.178712
0.10371537	0.144543	0.07230058	0.1206502	-0.15477179	0.093343206	0.07506163	-0.1233912	-0.100199215	-0.070003435	0.13055259	0.050051443	0.0088268	-0.042454105	0.0276736	0.053882744
0.12546183	0.21869953	0.12298386	0.0151842255	-0.10478367	0.22759834	0.16724698	-0.14698954	-0.15936887	-0.2113715	0.20009694	0.17538309	-0.20005326	0.11948455	0.18375513	0.18288703
-0.2490445	-0.20389524	-0.2521486	-0.125361	0.20807435	-0.19438307	-0.22451401	0.2087299	0.167812	0.14814591	-0.1686488	-0.24394616	0.17859662	-0.22273368	-0.25101492	-0.199068
0.2163988	0.2701099	0.19468777	0.14604807	-0.19953176	0.2219595	0.29018196	-0.3078797	-0.18190035	-0.24127567	0.2981686	0.24020705	-0.13325323	0.11732473	0.18264046	0.21362178
0.49578366	0.5286617	0.49908665	0.48177665	-0.49079883	0.4383349	0.50672096	-0.5125293	-0.4642353	-0.5010667	0.475869	0.4939469	-0.4346264	0.44423684	0.48729005	0.500747
0.20683502	0.18976551	0.19048657	0.29553878	-0.16436523	0.26171976	0.1877961	-0.19080362	-0.24066374	-0.2616459	0.20042181	0.26828796	-0.17996906	0.18762945	0.19628055	0.16974607
0.40430757	0.4714744	0.42512885	0.57328796	-0.56943923	0.51876	0.460238	-0.46225533	-0.5042485	-0.49745253	0.4904641	0.5314032	-0.4393385	0.3688093	0.43844065	0.4603528
-0.46274236	-0.4273335	-0.4632366	-0.2932477	0.36266214	-0.4421656	-0.5173116	0.5116266	0.49653912	0.46561474	-0.41445282	-0.46035966	0.48436186	-0.44872317	-0.5239389	-0.4824666
0.5453929	0.43078884	0.5145766	0.3654174	-0.40590325	0.52171487	0.48441592	-0.5385472	-0.45201656	-0.46006447	0.5515204	0.53317237	-0.47721535	0.57363886	0.4877816	0.55211115
-0.9912656	-0.97798723	-1.0287666	-0.64051634	0.8856277	-0.9678794	-1.1045889	0.99054736	0.99627227	1.0455772	-1.0089742	-1.0435624	0.9567663	-0.9903616	-0.9790468	-1.0481393
-0.036767688	-0.024846666	-0.02401265	0.06253737	-0.03638197	-0.094225414	-0.073611796	0.08629629	0.05872708	0.07188134	-0.03000497	-0.07452752	0.13430595	-0.14800987	-0.09181587	-0.09603711
0.2506615	0.2707501	0.31004068	0.44442844	-0.33320674	0.35094032	0.3322729	-0.2849795	-0.34438965	-0.28176588	0.32624128	0.32924268	-0.21670876	0.16927205	0.24404547	0.2870852
0.12382076	0.19467656	0.1146274	0.04636515	-0.19389556	0.1597707	0.21451049	-0.14406186	-0.17465861	-0.16927733	0.18755536	0.2034546	-0.13696674	0.14718413	0.17482713	0.18354109
0.3001198	0.29227066	0.30183348	0.2897551	-0.33310086	0.28854996	0.3553623	-0.31912276	-0.33480802	-0.26156178	0.25011325	0.35805455	-0.3225855	0.23848593	0.22264878	0.28779483
0.09919074	0.097298436	0.03039553	0.1375507	-0.18505427	0.12245801	0.041697294	-0.043150745	-0.09723348	-0.035804093	0.10583167	0.06696831	-0.06072836	-0.09375306	0.0051483246	0.07797778
0.031837683	0.045466505	0.109648615	0.16467036	-0.112465546	0.08778847	0.12142805	-0.044248935	-0.032881152	-0.093298815	0.081759304	0.07782171	-0.03401417	0.031606384	0.038252253	0.12279884
0.050025534	0.16115098	0.076471545	0.1497162	-0.11215256	0.14245567	0.06572374	-0.118719056	-0.11387919	-0.16434728	0.09486841	0.07413015	-0.09450694	-0.006441032	0.041089594	0.12554672
-0.56824833	-0.517	-0.5293542	-0.42260394	0.4765342	-0.56413627	-0.52232134	0.54029095	0.5436251	0.5006677	-0.5175323	-0.56728077	0.5421238	-0.5648223	-0.5591035	-0.5147143
-0.029507767	-0.021927169	0.003716679	-0.18898764	0.1300702	-0.07262267	-0.045696102	0.09828997	0.049109913	0.043156344	0.035269026	-0.070124775	-0.0008705523	0.062297445	0.013031931	-0.03073901
-0.54214275	-0.5329093	-0.53214836	-0.34088603	0.5216815	-0.5132213	-0.53283787	0.53306	0.50716645	0.50978523	-0.50515854	-0.51050246	0.50448436	-0.52299017	-0.48870975	-0.5786015
-0.31971073	-0.28687084	-0.2988585	-0.29505298	0.32406852	-0.3887376	-0.39308637	0.3072897	0.35212213	0.32869366	-0.320538	-0.31421912	0.3935603	-0.32650197	-0.37534025	-0.35946473
0.027785148	0.031083027	-0.021018736	0.13294534	-0.104920946	0.004462631	0.047977395	-0.02297632	-0.029830331	-0.057809908	0.0035809367	-0.034532484	-0.017484663	0.054441374	-0.0044888183	0.04977631
-0.19861908	-0.08794512	-0.20296688	0.03328197	0.024388026	-0.10066888	-0.15484843	0.14362997	0.116702415	0.19550833	-0.14713675	-0.09704613	0.19419551	-0.2339854	-0.178818	-0.19428225
0.044469465	0.06808419	0.106442876	-0.029169148	0.004479246	0.045788217	0.095018	-0.101650156	-0.085123114	-0.039468527	0.030411767	0.09633344	-0.028235188	0.07207371	0.075402975	0.031103529
-0.103305414	-0.037507325	-0.042215742	0.3134122	-0.06971165	-0.081646964	-0.02925886	0.05530907	0.0513312	0.01558795	-0.019504482	-0.055765387	0.089855544	-0.18984972	-0.08084353	-0.05901176
0.26008523	0.25785202	0.29187584	0.1629902	-0.20478287	0.23799813	0.2606348	-0.3064259	-0.2686679	-0.25378588	0.35626218	0.29377332	-0.23063977	0.3193287	0.28569528	0.28064665
-0.04381	-0.0039461935	-0.12537144	0.03758966	-0.018014759	-0.085563675	-0.12283068	0.108633004	0.061169762	0.027685015	-0.008379414	-0.1132888	0.09627929	-0.20237115	-0.12966783	-0.087905936
-0.086000204	0.0330151	-0.011973802	0.18402804	-0.020547451	-0.014602514	-0.016811006	0.028945044	0.044797767	0.0597285	-0.00051417085	-0.061804004	0.06301602	-0.2336223	-0.12013098	-0.007983315
0.25828046	0.2813531	0.2764246	0.28472316	-0.26592752	0.23384275	0.23786384	-0.31218475	-0.25683096	-0.23209274	0.27078822	0.3229103	-0.19503777	0.1582119	0.2163361	0.284057
-0.041570485	-0.02987416	-0.080977865	-0.0062274206	0.107864	-0.0628692	-0.057953317	0.09192065	0.026286189	0.10751256	-0.03657774	-0.07472427	0.09600331	-0.078847155	-0.1014796	-0.11478987
0.07197233	0.04931056	0.018648848	0.21423897	-0.15962388	0.04235326	0.04620258	-0.055112947	-0.02471061	-0.05844598	0.14134137	0.035365902	0.015976926	-0.046222627	0.060313288	0.054888222
-0.47199926	-0.31420234	-0.45585644	-0.07232643	0.19917157	-0.43782628	-0.4142381	0.4105584	0.41908333	0.40510514	-0.3959006	-0.45118967	0.39377978	-0.5377138	-0.47614604	-0.4569524
-0.17253979	-0.15148614	-0.14849433	0.006574351	0.13729912	-0.16873166	-0.13946287	0.19744307	0.16189258	0.15531291	-0.112792954	-0.19687614	0.17558056	-0.23651274	-0.23668167	-0.1454369
0.05956617	0.068721384	0.09247159	0.05145036	-0.026311154	0.07480557	0.039721765	-0.0376053	-0.030309223	-0.11952569	0.06455535	0.07578143	-0.04813046	0.06313405	0.10720153	0.080384284
-0.057147026	-0.03444619	-0.09763875	-0.06701061	0.10591399	-0.09812955	-0.05815099	0.1033518	0.057294585	0.12175859	-0.034385193	-0.099369675	0.11713384	-0.15052445	-0.10098272	-0.068986125
0.05000805	0.02369587	0.050252065	-0.0029761472	0.027355077	0.012097962	0.017988443	-0.013762555	-0.04168292	0.0038641067	0.03245617	-0.0043932465	-0.03962454	0.0879378	0.076474145	0.0562239
0.01093909	0.01991812	-0.045834146	0.08388918	-0.038606487	-0.0069354093	0.02822292	-0.0044293813	0.0015848235	0.0482313	-0.052978203	0.029944725	0.06646731	-0.15163565	-0.06772207	-0.03013755
0.54235727	0.53431547	0.57309824	0.3092182	-0.4233191	0.5600128	0.5825977	-0.5051337	-0.5612189	-0.53163916	0.49396083	0.48489714	-0.50131243	0.52046883	0.57003015	0.5224546
-0.16781592	-0.1655559	-0.1732631	-0.13188763	0.20277694	-0.1821617	-0.14961281	0.17149608	0.1429658	0.14756446	-0.17593122	-0.16609572	0.13977164	-0.13798185	-0.18179569	-0.18749459
0.15721853	0.16551553	0.103155956	0.30263186	-0.24896005	0.15071282	0.19752057	-0.1512398	-0.12287743	-0.18302192	0.17071612	0.19807078	-0.12157015	0.030341383	0.08633593	0.16349205
0.54328924	0.55364317	0.5035293	0.52492815	-0.59702873	0.5682261	0.5907452	-0.54137117	-0.50732523	-0.56939	0.5393984	0.5716993	-0.49178773	0.3663438	0.47004917	0.54591477
-0.0012517136	0.019389288	0.034734655	0.1170709	-0.027235772	0.094515294	0.040293552	-0.018471437	-0.06564607	-0.05251381	0.011235865	0.08163261	-0.026183719	-0.05251033	0.034112465	0.034975767
0.07137092	0.012024393	-0.0041935053	-0.031523	-0.04570494	0.05660253	0.054494496	-0.010290795	-0.01963699	-0.015026042	0.045535088	0.0027357407	-0.042472564	0.038967356	0.027745161	0.0807047
0.28221545	0.35692695	0.36645153	0.35196608	-0.37924296	0.3503133	0.39158064	-0.40001762	-0.3672821	-0.31716576	0.3999123	0.34474647	-0.27361512	0.27136013	0.24426417	0.29870835
-0.55206186	-0.5313546	-0.5135208	-0.502374	0.5906352	-0.5616391	-0.5215247	0.5126032	0.5873546	0.5011455	-0.5827547	-0.5436645	0.53182167	-0.4884581	-0.54161954	-0.5810793
-0.07842013	-0.06494107	-0.1302609	-0.13437614	0.095008545	-0.11752183	-0.14465651	0.1456712	0.07168314	0.13847761	-0.07237811	-0.14347696	0.11536109	-0.10157738	-0.09574349	-0.16171333
0.11915889	0.092801765	0.120084055	0.16815047	-0.14398648	0.17356063	0.14383318	-0.14218566	-0.14920379	-0.0690526	0.099971145	0.18030375	-0.050288208	-0.029083874	0.053282384	0.09050116
-0.09823187	-0.09727287	-0.08742701	-0.16267021	0.14840378	-0.058759708	-0.12781663	0.07184934	0.07992577	0.03438163	-0.0533779	-0.04748475	0.059143838	-0.08269794	-0.04569605	-0.10767219
-0.2914817	-0.30786103	-0.38771814	-0.14433149	0.27338362	-0.332124	-0.3108387	0.299292	0.2910674	0.3310512	-0.32576528	-0.31959555	0.34414998	-0.4390668	-0.3403112	-0.28803882
0.21573499	0.29366332	0.23902407	0.27630317	-0.32136518	0.2204537	0.2691198	-0.3051945	-0.29915094	-0.24727345	0.28286976	0.24230468	-0.19118862	0.20200087	0.24492377	0.3077573
0.23180814	0.25555626	0.16428594	0.39344168	-0.26235858	0.20449148	0.2570645	-0.25202516	-0.26450792	-0.21993902	0.19269675	0.18594594	-0.17037156	0.09524261	0.1941	0.26370698
-0.2982125	-0.30906805	-0.27711985	-0.4862923	0.38003162	-0.30101392	-0.33946067	0.34376985	0.2853788	0.31785813	-0.28277278	-0.34902707	0.29853782	-0.19499044	-0.20902145	-0.3555902
-0.052345123	-0.040655322	-0.104966246	0.19434679	-0.024715478	-0.086278364	-0.07978848	0.046880167	0.050532844	0.0879418	0.0071124923	-0.07683333	0.10731953	-0.21572694	-0.09752446	0.002029145
-0.18715456	-0.23528989	-0.20137668	-0.2606201	0.25699016	-0.2271225	-0.22475797	0.2535378	0.19312665	0.148566	-0.21119285	-0.20569786	0.23936036	-0.17317343	-0.23473713	-0.17325133
0.46517906	0.472949	0.5252552	0.36685297	-0.49015886	0.49257973	0.49945205	-0.47910014	-0.5419102	-0.5143788	0.520043	0.47110686	-0.4717258	0.46895805	0.4958912	0.49385446
-0.9722438	-0.97305566	-1.0310509	-0.82661015	0.89976954	-0.9775297	-1.0438414	0.98185813	0.99594766	0.9568938	-1.0458018	-1.04979	0.9958635	-0.8910327	-0.9259955	-0.9694718
-0.11860041	-0.10292354	-0.118913114	0.08615714	0.032703534	-0.087539926	-0.04525428	0.13304773	0.098104894	0.093397066	-0.052892383	-0.06867874	0.11549046	-0.119625784	-0.11256347	-0.12280486
-0.34849378	-0.3008654	-0.28193802	-0.0791309	0.15719292	-0.26595008	-0.34948707	0.33721364	0.28836894	0.28048822	-0.25955462	-0.28231743	0.28097934	-0.33063304	-0.35392916	-0.26284784
-0.054571018	-0.044110864	-0.032550994	-0.16448575	0.1400861	-0.05104432	-0.11983763	0.08501917	0.050536755	0.07076051	-0.034590162	-0.019148381	0.0013094754	0.028212078	-0.04155252	-0.065891884
0.89322984	0.98053634	0.9616264	0.912054	-0.9767569	0.9466068	1.0129744	-0.9969489	-0.9352586	-0.9497885	0.95935917	1.0034916	-0.88131386	0.80751956	0.83418447	0.97808665
-0.037717894	-0.011954407	-0.037454583	0.090630256	-0.008711107	0.04628291	0.0049873223	-0.028725708	0.005040527	-0.0043390086	0.005071075	-0.0013718861	0.041757073	-0.09594385	-0.037704017	-0.00973363
0.18542212	0.24439192	0.13179514	0.38378	-0.32078496	0.13918999	0.17676607	-0.20430072	-0.18343557	-0.22619505	0.20923509	0.15829833	-0.18676104	-0.019923957	0.10189551	0.19955032
